"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","eaa2871aeb14387aee18426eed5e6f76","WO024263","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 15:34:35","31/03/25 16:00:00","00:25:24","false","organizational",""
"","eaa2871aeb14387aee18426eed5e6f76","WO024263","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","31/03/25 15:20:06","31/03/25 15:25:17","00:05:10","false","organizational",""
"","eaa2871aeb14387aee18426eed5e6f76","WO024263","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 15:12:59","31/03/25 15:17:39","00:04:39","false","organizational",""
"","a94687f7ed1fa407de7f2f6398c0ee4f","WO024260","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 15:05:58","31/03/25 15:12:59","00:07:01","false","organizational",""
"","a94687f7ed1fa407de7f2f6398c0ee4f","WO024260","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","en pauze","31/03/25 14:26:55","31/03/25 14:49:36","00:22:40","false","organizational",""
"","aad280261a69de2fd002a418c56a1337","WO024268","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 14:17:15","31/03/25 14:26:55","00:09:40","false","organizational",""
"","aad280261a69de2fd002a418c56a1337","WO024268","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","Geen artikelnummer bij fles. Identificatie op fles uitgevoerd. MU","31/03/25 13:47:12","31/03/25 13:57:48","00:10:36","false","organizational",""
"","b1204e723dcfc6bbb8b264d455fba5cd","WO024261","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 13:38:14","31/03/25 13:47:12","00:08:57","false","organizational",""
"","b1204e723dcfc6bbb8b264d455fba5cd","WO024261","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 13:10:09","31/03/25 13:23:14","00:13:04","false","organizational",""
"","b4165454530a3819379b1ea22d8d53ed","WO024259","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 12:58:05","31/03/25 13:10:09","00:12:03","false","organizational",""
"","b4165454530a3819379b1ea22d8d53ed","WO024259","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","31/03/25 11:59:55","31/03/25 12:39:15","00:39:20","false","organizational",""
"","b4165454530a3819379b1ea22d8d53ed","WO024259","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 11:54:04","31/03/25 11:59:55","00:05:50","false","organizational",""
"","167ea1fb416e2ee53a9fdacee48669f1","WO024257","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 11:46:01","31/03/25 11:54:04","00:08:03","false","organizational",""
"","167ea1fb416e2ee53a9fdacee48669f1","WO024257","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 11:22:52","31/03/25 11:29:49","00:06:57","false","organizational",""
"","326c24269dcac9354d137838bbf3c058","WO024256","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","31/03/25 11:15:22","31/03/25 11:22:52","00:07:29","false","organizational",""
"","326c24269dcac9354d137838bbf3c058","WO024256","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Opstarten","","31/03/25 10:50:41","31/03/25 11:00:01","00:09:20","false","organizational",""
"","326c24269dcac9354d137838bbf3c058","WO024256","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","31/03/25 10:45:19","31/03/25 10:50:41","00:05:22","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","28/03/25 15:21:05","28/03/25 16:00:00","00:38:54","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Doosjes vouwen","14.30 tot 14.45 pauza","28/03/25 13:56:57","28/03/25 15:21:05","01:24:08","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Handmatig Labelen","","28/03/25 12:37:38","28/03/25 13:56:53","01:19:15","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","28/03/25 11:54:01","28/03/25 12:37:38","00:43:37","false","organizational",""
"","abd3671602b975529ff89384b732b3f3","WO024226","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","28/03/25 10:19:00","28/03/25 10:27:03","00:08:03","false","organizational",""
